1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
893,171,979,329,739,237,225,549,490,867,663,674,662,804,687,869,577,663,447,539,746,867,232,749,815,783,44,169,681,175,556,801,681,499,562,674,762,455,562,636,980,225,608,699,109,815,997,84,665,640,190,512,613,449,171,736,529,35,170,100,861,85,104,494,508,140,809,714,760,483,898,181,252,263,283,751,280,300,505,833,957,112,489,421,349,863,952,926,625,304,394,988,870,182,595,192,188,283,300,329,836,293,629,473,413,536,465,737,644,368,90,763,46,385,86,926,374,721,640,313,364,325,826,591,38,13,191,80,917,330,124,375,444,311,257,682,971,82,903,385,728,229,316,884,773,437,318,771,557,331,305,106,861,895,100,698,635,704,523,801,498,820,809,31,771,951,551,888,594,604,536,760,250,957,216,665,521,655,777,17,585,25,201,981,945,762,974,558,393,88,856,600,358,97,730,825,195,646,324,594,961,693,268,547,463,714,428,217,569,845,580,648,984,747,179,763,110,715,989,628,718,868,749
736,641,22,123,225,534,344,256,680,865,922,262,885,390,538,688,114,501,771,787,455,35,457,321,494,904,405,805,789,292,370,637,934,145,374,335,784,245,361,992,111,248,173,591,886,682,347,236,214,396,128,867,742,679,992,930,385,328,761,254,174,445,685,684,771,611,614,251,674,37,167,972,7,205,458,703,726,727,784,697,701,886,542,401,942,991,466,122,166,921,336,245,942,833,115,431,103,767,389,117,208,82,418,591,516,132,485,405,145,695,246,38,294,758,869,814,444,959,408,304,501,195,429,581,715,705,652,355,443,245,465,921,683,466,378,99,593,462,976,825,818,717,572,229,215,410,283,835,134,617,698,595,430,717,89,381,64,854,741,327,675,979,353,748,852,396,957,50,842,736,225,82,305,466,379,700,316,691,374,842,952,237,297,443,517,333,422,772,431,604,591,717,753,536,377,930,918,594,463,218,619,219,632,819,163,994,13,470,664,985,399,868,290,931,379,768,673,313,174,183,67,711,974
303,401,481,43,594,52,909,73,586,155,377,192,434,887,867,596,148,846,897,676,413,830,20,697,279,141,805,710,41,726,78,413,585,611,505,165,339,312,584,903,536,371,990,26,472,845,870,247,556,352,718,458,592,553,891,78,71,314,590,293,899,146,332,230,524,848,686,616,782,634,51,458,18,845,849,602,296,27,911,586,59,310,818,98,932,552,281,410,660,298,556,253,567,896,322,327,742,828,481,552,753,363,261,294,644,318,727,956,45,27,239,248,741,164,233,915,778,361,999,194,745,180,600,257,831,521,689,82,905,782,689,39,55,442,903,222,577,635,819,257,337,437,46,462,28,146,397,797,552,829,363,141,373,406,331,833,786,386,107,3,578,508,753,24,315,400,672,535,643,168,308,602,44,783,934,564,197,456,553,322,813,774,230,585,962,957,124,317,275,268,619,799,943,700,736,933,449,366,404,735,546,673,573,221,217,885,145,773,783,901,437,57,281,125,853,932,782,174,623,400,33,726,667
144,487,142,93,988,530,537,895,483,930,857,525,952,711,358,539,734,478,477,714,30,426,405,692,898,788,211,914,560,971,693,593,158,492,91,395,718,601,757,801,671,210,134,916,509,547,2,312,363,896,662,421,548,165,956,712,768,953,620,481,889,272,846,158,679,621,244,449,286,419,946,656,962,763,713,45,681,356,925,390,868,178,245,669,382,922,947,183,612,773,824,133,378,175,602,679,649,857,309,465,643,706,52,609,445,800,320,400,918,763,876,921,488,230,949,848,541,214,540,288,648,134,117,714,138,629,538,236,448,672,676,264,316,85,865,136,204,913,904,923,870,543,151,796,268,676,549,120,163,536,517,513,879,602,277,23,724,167,319,264,5,216,392,526,282,457,780,61,783,349,467,682,330,464,468,234,459,25,687,544,6,846,253,65,819,235,1,144,31,769,915,979,627,404,720,725,445,503,456,136,197,871,982,599,527,450,804,885,739,915,638,28,778,709,802,456,430,515,448,791,930,318,387
723,816,99,559,386,573,335,590,416,51,496,882,258,907,604,843,540,802,841,209,954,68,896,89,897,835,676,225,434,468,40,321,417,577,790,60,256,834,758,201,87,967,88,479,727,345,390,502,263,988,575,610,819,365,503,160,141,4,108,27,151,209,585,255,533,635,753,868,308,7,724,221,19,456,106,196,351,413,845,131,587,965,694,214,998,167,920,986,711,226,625,857,804,1,40,98,505,843,385,708,916,586,500,938,771,694,25,466,40,397,219,424,593,349,537,88,8,916,676,451,288,37,159,363,654,78,292,203,814,456,632,382,580,811,475,525,915,709,668,858,715,118,224,239,262,744,435,844,342,142,685,825,334,147,747,843,346,446,667,534,129,619,413,268,459,777,147,726,255,898,108,440,167,114,345,337,486,79,274,794,994,872,593,470,90,537,236,194,65,66,391,226,55,802,929,135,368,834,426,650,202,268,445,118,581,371,779,83,902,727,625,285,457,825,116,873,947,322,35,373,659,780,517
243,256,283,672,163,478,575,64,557,888,502,461,411,970,444,85,987,563,589,431,334,310,441,991,638,347,857,511,36,727,754,904,548,385,536,774,836,690,856,23,717,508,585,485,691,453,218,305,59,38,177,917,335,161,965,775,514,555,565,359,793,557,465,70,646,178,90,865,319,523,840,753,515,294,737,153,701,566,612,817,173,797,964,160,71,58,795,11,329,345,454,808,352,948,998,73,146,69,129,581,343,353,192,790,492,651,399,74,122,190,891,279,731,499,765,483,678,140,396,350,899,881,333,541,953,576,488,349,933,877,894,312,17,370,135,391,656,701,236,563,952,329,1,977,262,386,995,696,45,410,688,654,882,463,571,380,397,31,735,771,126,876,168,400,976,425,297,433,529,923,457,261,970,650,714,795,478,144,334,536,495,837,16,349,211,397,833,975,994,664,770,923,599,743,325,581,722,959,508,869,607,554,156,608,102,814,242,267,649,934,800,171,745,273,797,315,765,472,139,894,855,726,897
244,912,264,853,861,457,100,44,109,914,151,921,944,70,155,956,17,566,492,399,515,769,201,816,233,352,275,275,23,888,948,413,496,497,30,840,967,895,397,461,563,990,675,742,192,339,286,811,380,201,291,609,92,878,968,309,33,125,672,584,369,417,105,307,978,220,704,998,211,615,294,429,436,581,671,877,895,773,229,760,275,122,752,196,658,219,725,637,876,730,818,249,335,690,448,720,677,611,647,284,732,413,277,732,515,713,228,712,814,235,469,138,147,541,525,820,154,195,306,463,486,86,97,435,198,578,101,773,2,169,958,43,248,846,698,843,238,214,519,804,206,428,506,647,392,720,350,839,615,356,650,895,813,761,418,696,633,27,606,179,237,198,735,886,492,607,543,281,744,203,656,418,749,988,261,440,89,759,591,706,599,260,482,556,313,559,126,239,942,384,584,792,670,225,769,768,980,409,472,194,576,23,376,552,781,211,315,791,426,738,863,798,60,901,59,776,34,82,207,634,538,766,355
342,570,706,571,624,514,588,545,821,122,262,9,672,400,556,811,695,509,47,743,442,868,837,300,849,12,266,681,874,988,732,823,737,939,682,180,35,400,319,635,510,78,138,973,21,746,976,458,161,308,257,802,28,359,975,95,886,241,462,973,968,59,407,900,236,296,965,28,682,252,925,851,418,882,60,942,442,893,567,931,318,999,518,721,343,912,218,821,6,291,422,654,555,148,870,15,270,211,139,189,238,104,653,893,385,606,914,436,809,423,883,460,604,440,256,887,397,872,490,657,409,538,200,333,616,212,688,204,85,924,905,131,577,65,538,754,755,60,238,270,449,53,104,145,286,826,689,7,411,387,341,936,30,807,330,496,172,690,257,334,533,776,3,149,893,44,605,570,753,957,706,599,792,169,509,275,283,930,4,851,576,733,632,670,616,10,945,246,839,314,251,795,309,483,915,38,619,674,213,177,994,228,777,291,978,798,673,960,836,373,653,97,150,932,987,17,21,243,458,578,500,137,632
984,591,10,501,966,31,660,946,131,965,614,931,670,234,710,510,535,232,447,394,55,450,804,854,895,860,994,67,234,130,532,611,540,697,643,968,70,85,816,167,626,705,890,352,923,272,39,430,657,393,605,429,322,854,850,367,115,153,621,427,799,323,406,936,765,295,881,695,359,682,365,52,361,491,423,50,935,547,512,427,725,533,598,482,261,943,577,906,524,975,440,772,480,34,701,12,520,208,886,565,424,149,148,787,82,380,687,380,68,13,280,905,350,910,546,258,614,933,298,828,780,570,212,123,293,785,142,998,898,774,271,580,532,989,622,933,428,644,265,788,23,272,977,859,92,683,949,31,638,274,221,90,652,130,244,373,432,417,773,348,218,709,545,930,96,702,441,767,982,491,153,804,965,887,904,753,101,252,410,859,342,899,162,921,815,112,947,55,297,42,795,213,943,434,918,471,395,677,297,454,180,740,311,341,624,35,561,309,343,135,487,694,130,836,716,966,751,109,655,677,252,837,136
424,158,304,539,165,412,416,127,533,279,139,967,440,79,459,590,421,673,179,554,385,717,219,491,951,607,671,205,466,230,548,172,672,310,19,465,18,460,660,785,299,916,732,442,349,659,644,778,134,518,985,539,773,747,670,880,273,740,618,851,336,681,260,59,699,678,644,660,549,655,291,955,441,991,614,101,639,563,379,892,177,337,378,897,495,290,176,332,840,326,581,130,550,10,925,840,436,805,489,184,33,74,168,879,638,175,955,26,63,246,274,871,809,531,772,992,962,251,964,248,642,354,71,969,515,231,866,300,679,168,621,130,946,114,751,119,337,993,404,39,548,815,661,95,583,453,847,732,507,941,191,690,345,565,659,697,862,845,531,930,342,662,788,51,993,258,333,305,739,454,817,934,372,650,656,968,961,250,135,498,285,727,445,106,946,199,181,514,963,299,463,43,335,591,702,363,156,129,710,699,97,958,466,296,456,65,596,107,448,421,194,877,181,125,438,307,581,62,468,339,547,818,176
133,230,925,158,620,317,578,807,703,770,524,442,808,949,4,85,16,218,740,382,27,43,485,560,268,6,750,342,814,704,134,947,75,534,273,876,726,746,589,918,796,40,926,844,553,841,968,925,922,931,141,349,496,304,284,276,33,181,811,715,672,261,601,365,168,784,315,949,919,191,949,268,354,449,326,97,608,371,358,295,413,706,784,23,797,739,263,887,546,465,127,869,866,156,496,656,250,660,967,428,671,286,662,733,220,656,938,53,156,551,203,282,375,700,609,738,361,927,922,279,953,494,423,240,862,76,666,28,234,9,907,194,604,581,241,796,338,33,205,695,794,426,922,933,242,703,194,375,297,472,62,881,530,175,311,411,313,464,884,192,776,412,963,488,566,360,250,558,618,113,105,993,980,303,643,476,554,115,838,514,95,75,744,454,966,500,814,67,798,182,518,336,239,795,44,323,899,803,846,456,127,71,24,872,557,51,833,224,272,275,766,871,45,822,97,260,785,527,635,652,958,761,50
875,140,727,696,777,471,22,708,108,237,132,680,398,165,636,584,559,829,321,63,935,35,380,984,770,378,537,430,818,365,276,667,165,776,178,699,519,950,435,919,679,896,332,653,114,184,928,659,641,946,138,352,548,436,923,840,724,119,9,1000,580,132,205,607,989,736,10,404,867,206,42,104,682,100,95,88,356,581,992,80,624,81,218,937,353,642,670,538,312,344,932,69,572,607,440,688,867,57,19,910,804,564,300,924,102,903,808,582,488,221,228,522,739,241,35,814,263,405,83,246,499,456,991,545,1,794,424,72,985,557,475,138,124,932,821,996,284,141,228,477,580,484,843,662,489,800,553,734,375,36,495,38,302,77,805,442,446,196,827,234,869,82,35,651,375,623,592,825,872,942,574,601,417,378,382,823,31,899,308,917,637,48,401,41,728,450,39,595,886,472,619,383,962,267,351,363,816,391,818,892,628,580,983,210,328,992,894,759,896,405,887,711,147,451,356,533,929,292,90,252,339,843,55
522,291,261,743,594,265,657,690,564,125,278,901,659,611,619,194,714,228,921,723,178,474,476,811,227,431,302,232,51,893,113,229,576,307,669,456,378,399,454,593,395,536,363,239,131,316,825,567,42,931,874,794,343,2,682,405,768,516,899,819,715,667,829,863,796,560,325,28,244,72,65,609,459,121,403,488,368,51,442,668,125,234,366,105,326,144,994,37,417,370,43,529,957,746,931,10,770,943,597,71,924,204,187,673,200,224,792,593,448,143,283,144,452,22,587,688,873,969,48,608,918,439,321,987,227,32,921,570,559,266,703,642,977,965,880,489,553,989,338,349,836,160,976,119,755,904,165,70,244,81,723,886,72,552,378,734,725,66,283,380,641,259,511,777,177,268,237,722,52,153,777,573,922,535,146,45,903,631,181,430,603,998,724,844,801,477,194,712,435,481,975,215,357,348,191,324,324,657,177,753,354,677,319,428,282,708,953,70,795,197,42,637,855,353,749,386,279,306,769,960,579,824,34
378,281,224,551,715,864,58,207,209,895,65,177,194,611,433,578,62,548,303,230,606,966,558,160,946,238,495,484,624,222,134,939,255,62,319,430,268,500,153,204,810,745,609,268,834,867,27,546,989,756,812,474,998,531,487,101,772,195,187,253,687,109,791,956,483,997,599,578,115,957,543,158,422,325,75,343,878,191,441,762,890,677,978,724,501,339,576,524,893,676,139,611,895,132,443,466,206,608,521,444,565,618,315,949,620,459,324,236,330,181,882,103,130,139,683,872,689,966,546,263,229,629,754,286,237,456,856,779,562,871,111,35,341,311,292,969,673,412,385,17,979,10,784,305,383,770,750,578,60,353,114,667,280,176,989,114,93,133,531,675,124,930,386,627,603,489,32,86,88,612,577,17,584,428,965,931,758,909,968,248,33,666,938,212,208,169,888,839,683,256,434,480,438,365,876,288,812,379,201,370,130,381,945,963,559,881,924,511,263,437,561,59,354,881,49,992,981,220,92,70,787,81,908
668,947,836,463,103,189,522,167,213,121,372,329,281,938,422,446,767,418,670,848,122,63,956,421,934,993,194,453,606,949,325,248,533,413,419,489,776,433,909,512,823,542,98,564,52,328,648,454,807,658,148,429,770,36,23,514,905,968,856,210,484,219,878,435,826,943,145,568,780,450,265,546,382,129,173,270,808,886,583,443,526,521,960,417,877,114,209,937,566,456,590,942,142,172,412,95,560,485,232,778,565,391,42,308,945,930,103,521,764,159,838,560,414,834,420,923,803,390,887,966,700,750,244,181,671,977,719,910,427,947,380,92,246,948,74,993,580,572,380,487,394,761,128,911,795,710,182,613,759,170,878,944,618,417,111,996,777,492,84,453,826,481,557,640,182,17,187,860,585,912,929,450,47,750,458,286,580,106,518,302,199,945,556,531,633,37,843,524,413,683,823,562,379,677,7,986,155,691,576,827,971,878,388,501,582,628,838,989,785,372,735,616,140,697,439,531,191,32,683,390,891,648,329
508,865,533,474,8,282,3,669,331,926,616,67,299,590,232,997,501,333,915,112,834,512,145,598,14,325,947,497,593,502,917,281,238,941,917,206,113,703,728,801,771,897,577,546,131,611,413,321,760,572,849,647,408,85,393,855,203,654,741,754,190,566,938,820,178,989,367,866,813,318,399,193,5,255,487,781,107,24,370,267,612,819,101,186,900,136,992,410,140,350,505,731,55,763,8,607,769,930,950,94,664,144,252,63,716,427,455,505,153,272,847,29,660,216,4,86,702,814,74,97,23,262,544,892,373,739,8,856,945,642,756,542,803,129,187,144,240,988,751,753,62,269,5,876,700,172,630,675,62,110,171,80,917,647,216,272,5,368,776,316,896,384,246,831,844,710,757,832,830,629,829,634,71,82,123,225,906,989,135,290,766,550,772,723,130,152,46,845,673,314,837,417,289,318,675,808,253,349,929,30,293,894,138,405,948,661,868,123,684,493,815,559,88,107,818,292,492,915,406,776,633,35,150
932,278,412,71,826,794,680,140,556,55,856,44,122,722,198,938,960,766,269,552,254,457,639,279,448,287,689,258,6,547,449,631,658,617,663,305,461,829,356,164,99,854,530,144,251,572,242,28,878,895,910,488,901,271,135,423,680,783,372,28,898,639,461,462,559,54,283,841,502,574,320,189,279,494,350,297,719,675,393,331,418,637,551,285,722,89,632,759,62,652,782,550,263,435,390,127,12,567,368,185,802,525,715,409,99,107,720,185,295,873,937,670,427,177,362,421,935,448,44,690,238,168,772,740,650,1,708,595,697,251,930,125,373,622,270,104,989,264,6,470,357,252,58,136,190,173,227,269,128,896,590,571,754,562,114,415,186,708,492,757,712,515,921,628,109,304,411,816,909,647,361,396,312,215,370,977,808,23,73,931,805,468,627,299,48,754,372,266,241,659,573,774,814,231,329,93,267,950,824,177,575,451,975,286,85,316,674,954,218,803,492,126,415,831,852,549,500,88,442,903,688,574,936
293,399,718,677,317,313,434,685,608,442,322,108,763,282,134,57,967,646,675,321,748,308,584,495,401,233,870,8,309,631,696,218,494,884,341,794,474,500,180,262,988,561,483,88,360,537,20,627,892,877,483,983,718,638,290,150,849,103,391,191,48,302,793,262,154,883,862,794,514,930,888,446,613,958,939,314,211,405,604,553,100,765,85,606,12,760,783,188,568,559,676,895,450,176,620,810,36,333,72,914,476,929,5,129,757,246,129,906,815,267,867,98,65,918,156,242,838,889,799,119,979,74,928,14,134,235,151,924,655,819,811,427,584,475,727,691,343,519,300,679,9,187,40,912,37,116,544,500,3,873,312,393,258,337,778,462,732,29,628,139,220,425,66,586,890,78,658,181,891,487,325,685,94,526,422,735,991,146,649,935,940,822,91,62,720,523,932,204,669,819,903,618,716,275,740,493,225,65,329,308,614,150,548,262,269,265,911,485,666,864,862,2,826,664,976,655,393,228,409,985,614,403,649
378,348,570,364,378,930,43,261,804,485,52,306,379,69,213,849,687,225,960,641,663,581,53,138,872,989,893,356,203,41,331,994,205,17,132,507,952,547,341,429,573,778,214,513,359,969,908,760,670,964,938,759,132,146,841,55,536,847,858,422,92,224,5,919,376,776,716,967,391,685,963,150,437,173,237,758,856,877,56,435,868,214,746,516,176,334,482,565,246,47,83,493,1,452,32,897,876,361,617,338,112,971,51,726,717,315,131,20,22,542,361,319,693,109,649,250,489,258,316,610,803,31,423,12,506,177,318,675,277,916,147,993,562,57,697,782,473,906,491,154,503,963,608,554,601,624,877,754,727,699,564,419,937,805,887,494,178,683,584,120,336,964,90,70,496,922,945,746,156,477,5,16,758,698,99,932,382,395,607,911,981,713,367,856,361,680,5,92,203,866,817,68,794,395,899,821,241,771,787,896,949,598,212,379,631,517,654,584,724,637,649,687,741,86,293,257,157,850,588,533,340,739,207
13,216,189,191,879,874,589,686,16,528,940,831,918,881,758,959,549,360,954,621,59,404,810,635,524,59,163,198,250,4,987,759,207,276,975,985,484,422,806,112,818,186,519,773,669,332,510,192,118,874,703,79,539,986,91,455,143,7,368,119,942,364,38,377,150,148,793,484,691,574,242,64,166,756,234,575,110,186,193,135,174,453,366,61,440,19,91,892,202,765,965,275,681,276,351,773,136,662,404,96,202,64,981,197,213,283,773,403,384,400,642,17,948,623,944,121,651,305,932,908,329,905,115,457,163,395,146,460,540,573,734,186,110,895,954,476,639,41,133,579,563,353,529,60,753,114,489,866,114,530,820,206,643,713,196,906,305,908,436,490,250,20,575,447,143,586,669,243,651,674,137,702,94,900,230,496,919,507,831,332,531,855,839,615,79,617,309,577,687,520,662,719,286,408,784,251,96,10,84,591,740,634,30,591,57,195,641,226,400,86,171,8,920,297,492,386,598,578,297,960,263,320,31
5,638,48,927,475,298,403,538,636,689,118,116,592,56,112,481,769,336,870,510,80,347,819,310,812,677,451,392,268,9,497,914,497,701,234,754,71,579,357,912,450,501,684,793,992,859,65,885,41,559,523,346,725,508,779,718,672,936,350,341,287,719,393,193,864,439,762,125,116,152,380,610,901,686,391,948,55,741,618,297,486,124,440,285,567,884,195,603,97,971,949,662,905,14,568,894,907,281,787,45,556,944,71,74,546,223,153,499,590,474,169,472,934,886,35,366,98,712,282,436,905,26,369,558,741,822,237,525,166,753,253,616,552,328,366,62,54,587,930,69,107,455,339,555,250,871,267,555,369,217,709,905,70,329,789,690,940,105,379,618,707,222,792,599,852,71,647,617,396,379,753,879,583,377,945,731,172,182,233,294,368,673,892,310,761,183,396,14,970,384,136,23,567,200,963,239,805,573,247,782,965,920,406,115,901,740,318,700,398,632,437,203,875,475,987,194,907,991,672,742,803,223,377
708,541,636,868,98,2,48,378,521,475,485,869,382,58,840,818,748,140,227,292,83,96,169,840,175,540,181,103,569,123,97,97,401,968,578,614,814,756,454,53,828,92,887,928,179,454,689,859,91,474,890,95,422,641,187,299,434,533,964,92,446,773,245,17,283,968,424,53,853,212,518,554,882,654,457,449,844,456,985,636,917,167,992,165,560,901,27,753,135,360,574,226,282,916,71,484,128,242,658,77,495,461,528,746,54,606,60,791,853,693,398,608,737,772,58,922,119,693,443,672,562,680,670,8,816,904,914,541,140,874,239,122,838,305,785,324,389,270,466,498,178,340,59,413,759,596,916,946,505,163,338,722,955,543,962,18,332,849,46,487,294,280,409,453,677,147,964,262,135,420,774,61,247,541,869,485,18,469,124,425,253,93,824,496,840,748,282,42,101,488,10,534,89,217,203,990,827,220,967,987,342,120,290,691,912,688,493,41,600,375,89,928,949,407,9,483,507,657,986,378,441,355,224
